index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
539,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,0,0,0,0,0,0,0,0,0,0
540,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,1,1,1,0,0,0,0,0,0,0
541,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,0,0,0,0,0,0,0,0,0,0
542,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,0,0,0,0,0,0,0,0,0,0
543,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,0,0,0,0,0,1,1,1,1,1
544,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,./unit1/mmWave_data/mmWave_power_401.txt,0,0,0,1,1,1,1,0,0,0
545,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,0,0,0,0,0,0,1,1,1,1
546,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,0,0,0,0,0,0,0,0,0,0
547,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,0,0,0,0,1,1,1,1,0,0
548,./unit1/mmWave_data/mmWave_power_8053.txt,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,0,0,0,0,0,0,0,0,0,0
549,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,0,0,0,0,0,0,0,0,0,1
550,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,0,0,0,0,0,0,0,0,0,0
551,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,0,0,0,0,0,0,0,0,0,0
552,./unit1/mmWave_data/mmWave_power_372.txt,./unit1/mmWave_data/mmWave_power_373.txt,./unit1/mmWave_data/mmWave_power_374.txt,./unit1/mmWave_data/mmWave_power_375.txt,./unit1/mmWave_data/mmWave_power_376.txt,./unit1/mmWave_data/mmWave_power_377.txt,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,0,0,0,0,0,0,0,0,0,0
553,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,0,0,0,0,0,0,0,0,0,0
554,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,0,0,0,0,0,0,0,0,0,1
555,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,0,0,0,0,0,0,0,0,0,1
556,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,0,0,0,0,0,0,0,0,0,0
557,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,0,0,0,0,0,0,0,0,0,0
558,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,0,0,0,0,0,1,1,1,1,1
559,./unit1/mmWave_data/mmWave_power_8649.txt,./unit1/mmWave_data/mmWave_power_8650.txt,./unit1/mmWave_data/mmWave_power_8651.txt,./unit1/mmWave_data/mmWave_power_8652.txt,./unit1/mmWave_data/mmWave_power_8653.txt,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,0,0,0,0,0,0,0,0,0,0
560,./unit1/mmWave_data/mmWave_power_5216.txt,./unit1/mmWave_data/mmWave_power_5217.txt,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,0,0,0,0,0,0,0,0,0,0
561,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,0,0,0,0,0,0,0,0,0,0
562,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,0,0,0,0,0,0,0,1,1,1
563,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,0,0,0,1,1,1,1,1,0,0
564,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,0,0,0,0,0,0,0,0,0,0
565,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,0,0,0,0,0,0,0,0,0,0
566,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,0,0,0,0,0,0,0,0,0,1
567,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,0,0,0,0,0,0,0,1,1,1
568,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,./unit1/mmWave_data/mmWave_power_392.txt,0,0,0,0,0,0,0,0,0,0
569,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,0,0,0,0,0,0,0,0,0,1
570,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,0,0,0,0,0,0,0,0,0,0
571,./unit1/mmWave_data/mmWave_power_5985.txt,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,0,0,0,0,0,0,0,0,0,0
572,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,0,0,0,0,0,0,0,0,0,0
573,./unit1/mmWave_data/mmWave_power_2440.txt,./unit1/mmWave_data/mmWave_power_2441.txt,./unit1/mmWave_data/mmWave_power_2442.txt,./unit1/mmWave_data/mmWave_power_2443.txt,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,0,0,0,0,0,0,0,0,0,0
574,./unit1/mmWave_data/mmWave_power_5203.txt,./unit1/mmWave_data/mmWave_power_5204.txt,./unit1/mmWave_data/mmWave_power_5205.txt,./unit1/mmWave_data/mmWave_power_5206.txt,./unit1/mmWave_data/mmWave_power_5207.txt,./unit1/mmWave_data/mmWave_power_5208.txt,./unit1/mmWave_data/mmWave_power_5209.txt,./unit1/mmWave_data/mmWave_power_5210.txt,0,0,0,0,0,0,0,0,0,0
575,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,0,0,0,1,1,1,1,0,0,0
576,./unit1/mmWave_data/mmWave_power_7916.txt,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,0,0,0,0,0,1,1,1,0,0
577,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,./unit1/mmWave_data/mmWave_power_6923.txt,0,0,0,0,0,0,0,0,0,0
578,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,./unit1/mmWave_data/mmWave_power_6981.txt,./unit1/mmWave_data/mmWave_power_6982.txt,1,1,1,1,0,0,0,0,0,0
579,./unit1/mmWave_data/mmWave_power_8605.txt,./unit1/mmWave_data/mmWave_power_8606.txt,./unit1/mmWave_data/mmWave_power_8607.txt,./unit1/mmWave_data/mmWave_power_8608.txt,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,0,0,0,0,0,0,0,0,0,0
580,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,0,0,0,0,0,1,1,1,1,1
581,./unit1/mmWave_data/mmWave_power_2352.txt,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,0,0,0,0,0,0,0,0,0,0
582,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,0,0,0,0,0,1,1,1,1,0
583,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,0,0,0,0,0,0,1,1,1,1
584,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,0,0,0,0,0,0,0,0,0,0
585,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,0,0,1,1,1,0,0,0,0,0
586,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,0,0,0,0,0,0,0,0,0,0
587,./unit1/mmWave_data/mmWave_power_6397.txt,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,0,0,0,0,0,0,0,0,0,0
588,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,0,0,0,0,0,0,0,0,0,0
589,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,0,0,0,0,0,0,0,0,0,0
590,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,0,0,0,0,0,0,0,0,0,0
591,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,0,0,0,0,0,1,1,1,1,1
592,./unit1/mmWave_data/mmWave_power_463.txt,./unit1/mmWave_data/mmWave_power_464.txt,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,0,0,0,0,0,0,0,0,0,0
593,./unit1/mmWave_data/mmWave_power_8650.txt,./unit1/mmWave_data/mmWave_power_8651.txt,./unit1/mmWave_data/mmWave_power_8652.txt,./unit1/mmWave_data/mmWave_power_8653.txt,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,./unit1/mmWave_data/mmWave_power_8657.txt,0,0,0,0,0,0,0,0,0,0
594,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,0,0,0,0,0,0,0,0,0,0
595,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,./unit1/mmWave_data/mmWave_power_5990.txt,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,0,0,0,0,0,0,0,0,0,0
596,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,1,1,0,0,0,0,0,0,0,0
597,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,0,0,0,0,0,1,1,1,0,0
598,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,0,0,0,0,0,1,1,1,1,0
599,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,0,0,0,1,1,1,0,0,0,0
600,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,0,0,0,0,0,1,1,1,1,0
