index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
3419,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,./unit1/mmWave_data/mmWave_power_3832.txt,./unit1/mmWave_data/mmWave_power_3833.txt,./unit1/mmWave_data/mmWave_power_3834.txt,./unit1/mmWave_data/mmWave_power_3835.txt,./unit1/mmWave_data/mmWave_power_3836.txt,0,0,0,0,0,0,0,0,0,0
3420,./unit1/mmWave_data/mmWave_power_58.txt,./unit1/mmWave_data/mmWave_power_59.txt,./unit1/mmWave_data/mmWave_power_60.txt,./unit1/mmWave_data/mmWave_power_61.txt,./unit1/mmWave_data/mmWave_power_62.txt,./unit1/mmWave_data/mmWave_power_63.txt,./unit1/mmWave_data/mmWave_power_64.txt,./unit1/mmWave_data/mmWave_power_65.txt,0,0,0,0,0,0,0,0,0,0
3421,./unit1/mmWave_data/mmWave_power_2688.txt,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,0,0,0,0,0,0,0,0,0,1
3422,./unit1/mmWave_data/mmWave_power_5406.txt,./unit1/mmWave_data/mmWave_power_5407.txt,./unit1/mmWave_data/mmWave_power_5408.txt,./unit1/mmWave_data/mmWave_power_5409.txt,./unit1/mmWave_data/mmWave_power_5410.txt,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,./unit1/mmWave_data/mmWave_power_5413.txt,0,0,0,0,0,1,1,1,1,0
3423,./unit1/mmWave_data/mmWave_power_3696.txt,./unit1/mmWave_data/mmWave_power_3697.txt,./unit1/mmWave_data/mmWave_power_3698.txt,./unit1/mmWave_data/mmWave_power_3699.txt,./unit1/mmWave_data/mmWave_power_3700.txt,./unit1/mmWave_data/mmWave_power_3701.txt,./unit1/mmWave_data/mmWave_power_3702.txt,./unit1/mmWave_data/mmWave_power_3703.txt,0,0,0,0,0,0,0,0,0,0
3424,./unit1/mmWave_data/mmWave_power_3557.txt,./unit1/mmWave_data/mmWave_power_3558.txt,./unit1/mmWave_data/mmWave_power_3559.txt,./unit1/mmWave_data/mmWave_power_3560.txt,./unit1/mmWave_data/mmWave_power_3561.txt,./unit1/mmWave_data/mmWave_power_3562.txt,./unit1/mmWave_data/mmWave_power_3563.txt,./unit1/mmWave_data/mmWave_power_3564.txt,0,0,0,0,0,0,0,0,0,0
3425,./unit1/mmWave_data/mmWave_power_2141.txt,./unit1/mmWave_data/mmWave_power_2142.txt,./unit1/mmWave_data/mmWave_power_2143.txt,./unit1/mmWave_data/mmWave_power_2144.txt,./unit1/mmWave_data/mmWave_power_2145.txt,./unit1/mmWave_data/mmWave_power_2146.txt,./unit1/mmWave_data/mmWave_power_2147.txt,./unit1/mmWave_data/mmWave_power_2148.txt,0,0,0,0,1,1,1,1,1,1
3426,./unit1/mmWave_data/mmWave_power_342.txt,./unit1/mmWave_data/mmWave_power_343.txt,./unit1/mmWave_data/mmWave_power_344.txt,./unit1/mmWave_data/mmWave_power_345.txt,./unit1/mmWave_data/mmWave_power_346.txt,./unit1/mmWave_data/mmWave_power_347.txt,./unit1/mmWave_data/mmWave_power_348.txt,./unit1/mmWave_data/mmWave_power_349.txt,0,0,0,0,0,0,0,0,0,1
3427,./unit1/mmWave_data/mmWave_power_8470.txt,./unit1/mmWave_data/mmWave_power_8471.txt,./unit1/mmWave_data/mmWave_power_8472.txt,./unit1/mmWave_data/mmWave_power_8473.txt,./unit1/mmWave_data/mmWave_power_8474.txt,./unit1/mmWave_data/mmWave_power_8475.txt,./unit1/mmWave_data/mmWave_power_8476.txt,./unit1/mmWave_data/mmWave_power_8477.txt,0,0,0,0,0,0,0,0,0,0
3428,./unit1/mmWave_data/mmWave_power_9661.txt,./unit1/mmWave_data/mmWave_power_9662.txt,./unit1/mmWave_data/mmWave_power_9663.txt,./unit1/mmWave_data/mmWave_power_9664.txt,./unit1/mmWave_data/mmWave_power_9665.txt,./unit1/mmWave_data/mmWave_power_9666.txt,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,0,0,0,0,0,1,1,1,1,0
3429,./unit1/mmWave_data/mmWave_power_7973.txt,./unit1/mmWave_data/mmWave_power_7974.txt,./unit1/mmWave_data/mmWave_power_7975.txt,./unit1/mmWave_data/mmWave_power_7976.txt,./unit1/mmWave_data/mmWave_power_7977.txt,./unit1/mmWave_data/mmWave_power_7978.txt,./unit1/mmWave_data/mmWave_power_7979.txt,./unit1/mmWave_data/mmWave_power_7980.txt,0,0,0,0,0,0,0,0,0,0
3430,./unit1/mmWave_data/mmWave_power_4211.txt,./unit1/mmWave_data/mmWave_power_4212.txt,./unit1/mmWave_data/mmWave_power_4213.txt,./unit1/mmWave_data/mmWave_power_4214.txt,./unit1/mmWave_data/mmWave_power_4215.txt,./unit1/mmWave_data/mmWave_power_4216.txt,./unit1/mmWave_data/mmWave_power_4217.txt,./unit1/mmWave_data/mmWave_power_4218.txt,0,0,0,0,1,1,1,1,1,1
3431,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,0,0,1,1,1,1,1,1,0,0
3432,./unit1/mmWave_data/mmWave_power_3695.txt,./unit1/mmWave_data/mmWave_power_3696.txt,./unit1/mmWave_data/mmWave_power_3697.txt,./unit1/mmWave_data/mmWave_power_3698.txt,./unit1/mmWave_data/mmWave_power_3699.txt,./unit1/mmWave_data/mmWave_power_3700.txt,./unit1/mmWave_data/mmWave_power_3701.txt,./unit1/mmWave_data/mmWave_power_3702.txt,0,0,0,0,0,0,0,0,0,0
3433,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,0,0,0,0,0,0,0,0,0,0
3434,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,./unit1/mmWave_data/mmWave_power_264.txt,./unit1/mmWave_data/mmWave_power_265.txt,0,1,1,1,1,0,0,0,0,0
3435,./unit1/mmWave_data/mmWave_power_7005.txt,./unit1/mmWave_data/mmWave_power_7006.txt,./unit1/mmWave_data/mmWave_power_7007.txt,./unit1/mmWave_data/mmWave_power_7008.txt,./unit1/mmWave_data/mmWave_power_7009.txt,./unit1/mmWave_data/mmWave_power_7010.txt,./unit1/mmWave_data/mmWave_power_7011.txt,./unit1/mmWave_data/mmWave_power_7012.txt,0,0,0,0,0,0,0,0,0,0
3436,./unit1/mmWave_data/mmWave_power_8854.txt,./unit1/mmWave_data/mmWave_power_8855.txt,./unit1/mmWave_data/mmWave_power_8856.txt,./unit1/mmWave_data/mmWave_power_8857.txt,./unit1/mmWave_data/mmWave_power_8858.txt,./unit1/mmWave_data/mmWave_power_8859.txt,./unit1/mmWave_data/mmWave_power_8860.txt,./unit1/mmWave_data/mmWave_power_8861.txt,0,0,0,0,0,0,0,1,1,1
3437,./unit1/mmWave_data/mmWave_power_8748.txt,./unit1/mmWave_data/mmWave_power_8749.txt,./unit1/mmWave_data/mmWave_power_8750.txt,./unit1/mmWave_data/mmWave_power_8751.txt,./unit1/mmWave_data/mmWave_power_8752.txt,./unit1/mmWave_data/mmWave_power_8753.txt,./unit1/mmWave_data/mmWave_power_8754.txt,./unit1/mmWave_data/mmWave_power_8755.txt,0,0,0,0,0,0,0,0,0,0
3438,./unit1/mmWave_data/mmWave_power_8762.txt,./unit1/mmWave_data/mmWave_power_8763.txt,./unit1/mmWave_data/mmWave_power_8764.txt,./unit1/mmWave_data/mmWave_power_8765.txt,./unit1/mmWave_data/mmWave_power_8766.txt,./unit1/mmWave_data/mmWave_power_8767.txt,./unit1/mmWave_data/mmWave_power_8768.txt,./unit1/mmWave_data/mmWave_power_8769.txt,0,0,0,0,0,0,0,1,1,1
3439,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,0,0,0,0,0,0,0,0,0,0
3440,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,./unit1/mmWave_data/mmWave_power_1094.txt,1,1,1,1,1,0,0,0,0,0
3441,./unit1/mmWave_data/mmWave_power_1017.txt,./unit1/mmWave_data/mmWave_power_1018.txt,./unit1/mmWave_data/mmWave_power_1019.txt,./unit1/mmWave_data/mmWave_power_1020.txt,./unit1/mmWave_data/mmWave_power_1021.txt,./unit1/mmWave_data/mmWave_power_1022.txt,./unit1/mmWave_data/mmWave_power_1023.txt,./unit1/mmWave_data/mmWave_power_1024.txt,0,0,0,0,0,0,0,0,0,0
3442,./unit1/mmWave_data/mmWave_power_6360.txt,./unit1/mmWave_data/mmWave_power_6361.txt,./unit1/mmWave_data/mmWave_power_6362.txt,./unit1/mmWave_data/mmWave_power_6363.txt,./unit1/mmWave_data/mmWave_power_6364.txt,./unit1/mmWave_data/mmWave_power_6365.txt,./unit1/mmWave_data/mmWave_power_6366.txt,./unit1/mmWave_data/mmWave_power_6367.txt,0,0,0,0,0,0,0,0,0,0
3443,./unit1/mmWave_data/mmWave_power_4582.txt,./unit1/mmWave_data/mmWave_power_4583.txt,./unit1/mmWave_data/mmWave_power_4584.txt,./unit1/mmWave_data/mmWave_power_4585.txt,./unit1/mmWave_data/mmWave_power_4586.txt,./unit1/mmWave_data/mmWave_power_4587.txt,./unit1/mmWave_data/mmWave_power_4588.txt,./unit1/mmWave_data/mmWave_power_4589.txt,0,1,1,1,1,1,0,0,0,0
3444,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,./unit1/mmWave_data/mmWave_power_541.txt,0,1,1,1,1,0,0,0,0,0
3445,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,./unit1/mmWave_data/mmWave_power_7623.txt,./unit1/mmWave_data/mmWave_power_7624.txt,./unit1/mmWave_data/mmWave_power_7625.txt,0,1,1,1,1,1,1,1,0,0
3446,./unit1/mmWave_data/mmWave_power_4077.txt,./unit1/mmWave_data/mmWave_power_4078.txt,./unit1/mmWave_data/mmWave_power_4079.txt,./unit1/mmWave_data/mmWave_power_4080.txt,./unit1/mmWave_data/mmWave_power_4081.txt,./unit1/mmWave_data/mmWave_power_4082.txt,./unit1/mmWave_data/mmWave_power_4083.txt,./unit1/mmWave_data/mmWave_power_4084.txt,1,1,1,1,1,1,0,0,0,0
3447,./unit1/mmWave_data/mmWave_power_1935.txt,./unit1/mmWave_data/mmWave_power_1936.txt,./unit1/mmWave_data/mmWave_power_1937.txt,./unit1/mmWave_data/mmWave_power_1938.txt,./unit1/mmWave_data/mmWave_power_1939.txt,./unit1/mmWave_data/mmWave_power_1940.txt,./unit1/mmWave_data/mmWave_power_1941.txt,./unit1/mmWave_data/mmWave_power_1942.txt,0,0,0,0,0,0,0,0,0,0
3448,./unit1/mmWave_data/mmWave_power_6173.txt,./unit1/mmWave_data/mmWave_power_6174.txt,./unit1/mmWave_data/mmWave_power_6175.txt,./unit1/mmWave_data/mmWave_power_6176.txt,./unit1/mmWave_data/mmWave_power_6177.txt,./unit1/mmWave_data/mmWave_power_6178.txt,./unit1/mmWave_data/mmWave_power_6179.txt,./unit1/mmWave_data/mmWave_power_6180.txt,0,0,0,0,0,0,0,0,0,0
3449,./unit1/mmWave_data/mmWave_power_7066.txt,./unit1/mmWave_data/mmWave_power_7067.txt,./unit1/mmWave_data/mmWave_power_7068.txt,./unit1/mmWave_data/mmWave_power_7069.txt,./unit1/mmWave_data/mmWave_power_7070.txt,./unit1/mmWave_data/mmWave_power_7071.txt,./unit1/mmWave_data/mmWave_power_7072.txt,./unit1/mmWave_data/mmWave_power_7073.txt,0,1,1,1,1,1,1,0,0,0
3450,./unit1/mmWave_data/mmWave_power_5492.txt,./unit1/mmWave_data/mmWave_power_5493.txt,./unit1/mmWave_data/mmWave_power_5494.txt,./unit1/mmWave_data/mmWave_power_5495.txt,./unit1/mmWave_data/mmWave_power_5496.txt,./unit1/mmWave_data/mmWave_power_5497.txt,./unit1/mmWave_data/mmWave_power_5498.txt,./unit1/mmWave_data/mmWave_power_5499.txt,0,0,0,0,0,0,0,0,0,0
3451,./unit1/mmWave_data/mmWave_power_1167.txt,./unit1/mmWave_data/mmWave_power_1168.txt,./unit1/mmWave_data/mmWave_power_1169.txt,./unit1/mmWave_data/mmWave_power_1170.txt,./unit1/mmWave_data/mmWave_power_1171.txt,./unit1/mmWave_data/mmWave_power_1172.txt,./unit1/mmWave_data/mmWave_power_1173.txt,./unit1/mmWave_data/mmWave_power_1174.txt,0,0,0,0,0,0,0,0,0,0
3452,./unit1/mmWave_data/mmWave_power_3141.txt,./unit1/mmWave_data/mmWave_power_3142.txt,./unit1/mmWave_data/mmWave_power_3143.txt,./unit1/mmWave_data/mmWave_power_3144.txt,./unit1/mmWave_data/mmWave_power_3145.txt,./unit1/mmWave_data/mmWave_power_3146.txt,./unit1/mmWave_data/mmWave_power_3147.txt,./unit1/mmWave_data/mmWave_power_3148.txt,0,0,0,0,0,0,0,0,0,0
3453,./unit1/mmWave_data/mmWave_power_8473.txt,./unit1/mmWave_data/mmWave_power_8474.txt,./unit1/mmWave_data/mmWave_power_8475.txt,./unit1/mmWave_data/mmWave_power_8476.txt,./unit1/mmWave_data/mmWave_power_8477.txt,./unit1/mmWave_data/mmWave_power_8478.txt,./unit1/mmWave_data/mmWave_power_8479.txt,./unit1/mmWave_data/mmWave_power_8480.txt,0,0,0,0,0,0,0,0,0,0
3454,./unit1/mmWave_data/mmWave_power_8532.txt,./unit1/mmWave_data/mmWave_power_8533.txt,./unit1/mmWave_data/mmWave_power_8534.txt,./unit1/mmWave_data/mmWave_power_8535.txt,./unit1/mmWave_data/mmWave_power_8536.txt,./unit1/mmWave_data/mmWave_power_8537.txt,./unit1/mmWave_data/mmWave_power_8538.txt,./unit1/mmWave_data/mmWave_power_8539.txt,0,0,0,0,0,0,0,1,1,0
3455,./unit1/mmWave_data/mmWave_power_6048.txt,./unit1/mmWave_data/mmWave_power_6049.txt,./unit1/mmWave_data/mmWave_power_6050.txt,./unit1/mmWave_data/mmWave_power_6051.txt,./unit1/mmWave_data/mmWave_power_6052.txt,./unit1/mmWave_data/mmWave_power_6053.txt,./unit1/mmWave_data/mmWave_power_6054.txt,./unit1/mmWave_data/mmWave_power_6055.txt,0,0,0,0,0,0,0,1,1,1
3456,./unit1/mmWave_data/mmWave_power_121.txt,./unit1/mmWave_data/mmWave_power_122.txt,./unit1/mmWave_data/mmWave_power_123.txt,./unit1/mmWave_data/mmWave_power_124.txt,./unit1/mmWave_data/mmWave_power_125.txt,./unit1/mmWave_data/mmWave_power_126.txt,./unit1/mmWave_data/mmWave_power_127.txt,./unit1/mmWave_data/mmWave_power_128.txt,1,1,1,1,1,1,0,0,0,0
3457,./unit1/mmWave_data/mmWave_power_9864.txt,./unit1/mmWave_data/mmWave_power_9865.txt,./unit1/mmWave_data/mmWave_power_9866.txt,./unit1/mmWave_data/mmWave_power_9867.txt,./unit1/mmWave_data/mmWave_power_9868.txt,./unit1/mmWave_data/mmWave_power_9869.txt,./unit1/mmWave_data/mmWave_power_9870.txt,./unit1/mmWave_data/mmWave_power_9871.txt,0,0,0,0,0,0,0,0,0,1
3458,./unit1/mmWave_data/mmWave_power_948.txt,./unit1/mmWave_data/mmWave_power_949.txt,./unit1/mmWave_data/mmWave_power_950.txt,./unit1/mmWave_data/mmWave_power_951.txt,./unit1/mmWave_data/mmWave_power_952.txt,./unit1/mmWave_data/mmWave_power_953.txt,./unit1/mmWave_data/mmWave_power_954.txt,./unit1/mmWave_data/mmWave_power_955.txt,0,1,1,1,1,0,0,0,0,0
3459,./unit1/mmWave_data/mmWave_power_6859.txt,./unit1/mmWave_data/mmWave_power_6860.txt,./unit1/mmWave_data/mmWave_power_6861.txt,./unit1/mmWave_data/mmWave_power_6862.txt,./unit1/mmWave_data/mmWave_power_6863.txt,./unit1/mmWave_data/mmWave_power_6864.txt,./unit1/mmWave_data/mmWave_power_6865.txt,./unit1/mmWave_data/mmWave_power_6866.txt,0,0,0,0,0,0,0,0,0,0
3460,./unit1/mmWave_data/mmWave_power_2585.txt,./unit1/mmWave_data/mmWave_power_2586.txt,./unit1/mmWave_data/mmWave_power_2587.txt,./unit1/mmWave_data/mmWave_power_2588.txt,./unit1/mmWave_data/mmWave_power_2589.txt,./unit1/mmWave_data/mmWave_power_2590.txt,./unit1/mmWave_data/mmWave_power_2591.txt,./unit1/mmWave_data/mmWave_power_2592.txt,0,0,0,0,0,0,0,0,0,0
3461,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,./unit1/mmWave_data/mmWave_power_1031.txt,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,./unit1/mmWave_data/mmWave_power_1035.txt,./unit1/mmWave_data/mmWave_power_1036.txt,0,0,0,0,0,0,0,0,0,0
3462,./unit1/mmWave_data/mmWave_power_9137.txt,./unit1/mmWave_data/mmWave_power_9138.txt,./unit1/mmWave_data/mmWave_power_9139.txt,./unit1/mmWave_data/mmWave_power_9140.txt,./unit1/mmWave_data/mmWave_power_9141.txt,./unit1/mmWave_data/mmWave_power_9142.txt,./unit1/mmWave_data/mmWave_power_9143.txt,./unit1/mmWave_data/mmWave_power_9144.txt,1,1,1,0,0,0,0,0,0,0
3463,./unit1/mmWave_data/mmWave_power_4930.txt,./unit1/mmWave_data/mmWave_power_4931.txt,./unit1/mmWave_data/mmWave_power_4932.txt,./unit1/mmWave_data/mmWave_power_4933.txt,./unit1/mmWave_data/mmWave_power_4934.txt,./unit1/mmWave_data/mmWave_power_4935.txt,./unit1/mmWave_data/mmWave_power_4936.txt,./unit1/mmWave_data/mmWave_power_4937.txt,0,0,0,0,0,0,0,0,0,0
3464,./unit1/mmWave_data/mmWave_power_7501.txt,./unit1/mmWave_data/mmWave_power_7502.txt,./unit1/mmWave_data/mmWave_power_7503.txt,./unit1/mmWave_data/mmWave_power_7504.txt,./unit1/mmWave_data/mmWave_power_7505.txt,./unit1/mmWave_data/mmWave_power_7506.txt,./unit1/mmWave_data/mmWave_power_7507.txt,./unit1/mmWave_data/mmWave_power_7508.txt,0,0,0,0,0,0,0,0,0,0
3465,./unit1/mmWave_data/mmWave_power_6445.txt,./unit1/mmWave_data/mmWave_power_6446.txt,./unit1/mmWave_data/mmWave_power_6447.txt,./unit1/mmWave_data/mmWave_power_6448.txt,./unit1/mmWave_data/mmWave_power_6449.txt,./unit1/mmWave_data/mmWave_power_6450.txt,./unit1/mmWave_data/mmWave_power_6451.txt,./unit1/mmWave_data/mmWave_power_6452.txt,0,0,0,0,0,0,0,0,0,0
3466,./unit1/mmWave_data/mmWave_power_6031.txt,./unit1/mmWave_data/mmWave_power_6032.txt,./unit1/mmWave_data/mmWave_power_6033.txt,./unit1/mmWave_data/mmWave_power_6034.txt,./unit1/mmWave_data/mmWave_power_6035.txt,./unit1/mmWave_data/mmWave_power_6036.txt,./unit1/mmWave_data/mmWave_power_6037.txt,./unit1/mmWave_data/mmWave_power_6038.txt,0,0,0,0,0,0,0,0,0,0
3467,./unit1/mmWave_data/mmWave_power_7875.txt,./unit1/mmWave_data/mmWave_power_7876.txt,./unit1/mmWave_data/mmWave_power_7877.txt,./unit1/mmWave_data/mmWave_power_7878.txt,./unit1/mmWave_data/mmWave_power_7879.txt,./unit1/mmWave_data/mmWave_power_7880.txt,./unit1/mmWave_data/mmWave_power_7881.txt,./unit1/mmWave_data/mmWave_power_7882.txt,0,0,0,0,0,0,0,0,0,0
3468,./unit1/mmWave_data/mmWave_power_7197.txt,./unit1/mmWave_data/mmWave_power_7198.txt,./unit1/mmWave_data/mmWave_power_7199.txt,./unit1/mmWave_data/mmWave_power_7200.txt,./unit1/mmWave_data/mmWave_power_7201.txt,./unit1/mmWave_data/mmWave_power_7202.txt,./unit1/mmWave_data/mmWave_power_7203.txt,./unit1/mmWave_data/mmWave_power_7204.txt,0,0,0,0,0,0,0,0,1,1
3469,./unit1/mmWave_data/mmWave_power_8697.txt,./unit1/mmWave_data/mmWave_power_8698.txt,./unit1/mmWave_data/mmWave_power_8699.txt,./unit1/mmWave_data/mmWave_power_8700.txt,./unit1/mmWave_data/mmWave_power_8701.txt,./unit1/mmWave_data/mmWave_power_8702.txt,./unit1/mmWave_data/mmWave_power_8703.txt,./unit1/mmWave_data/mmWave_power_8704.txt,0,0,0,0,0,0,0,0,0,0
3470,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,./unit1/mmWave_data/mmWave_power_6563.txt,./unit1/mmWave_data/mmWave_power_6564.txt,./unit1/mmWave_data/mmWave_power_6565.txt,./unit1/mmWave_data/mmWave_power_6566.txt,./unit1/mmWave_data/mmWave_power_6567.txt,./unit1/mmWave_data/mmWave_power_6568.txt,1,1,0,0,0,0,0,0,0,0
3471,./unit1/mmWave_data/mmWave_power_8103.txt,./unit1/mmWave_data/mmWave_power_8104.txt,./unit1/mmWave_data/mmWave_power_8105.txt,./unit1/mmWave_data/mmWave_power_8106.txt,./unit1/mmWave_data/mmWave_power_8107.txt,./unit1/mmWave_data/mmWave_power_8108.txt,./unit1/mmWave_data/mmWave_power_8109.txt,./unit1/mmWave_data/mmWave_power_8110.txt,0,0,0,0,0,0,0,0,0,0
3472,./unit1/mmWave_data/mmWave_power_9319.txt,./unit1/mmWave_data/mmWave_power_9320.txt,./unit1/mmWave_data/mmWave_power_9321.txt,./unit1/mmWave_data/mmWave_power_9322.txt,./unit1/mmWave_data/mmWave_power_9323.txt,./unit1/mmWave_data/mmWave_power_9324.txt,./unit1/mmWave_data/mmWave_power_9325.txt,./unit1/mmWave_data/mmWave_power_9326.txt,0,0,1,1,0,0,0,0,0,0
3473,./unit1/mmWave_data/mmWave_power_6865.txt,./unit1/mmWave_data/mmWave_power_6866.txt,./unit1/mmWave_data/mmWave_power_6867.txt,./unit1/mmWave_data/mmWave_power_6868.txt,./unit1/mmWave_data/mmWave_power_6869.txt,./unit1/mmWave_data/mmWave_power_6870.txt,./unit1/mmWave_data/mmWave_power_6871.txt,./unit1/mmWave_data/mmWave_power_6872.txt,0,0,0,0,0,0,0,0,0,0
3474,./unit1/mmWave_data/mmWave_power_6813.txt,./unit1/mmWave_data/mmWave_power_6814.txt,./unit1/mmWave_data/mmWave_power_6815.txt,./unit1/mmWave_data/mmWave_power_6816.txt,./unit1/mmWave_data/mmWave_power_6817.txt,./unit1/mmWave_data/mmWave_power_6818.txt,./unit1/mmWave_data/mmWave_power_6819.txt,./unit1/mmWave_data/mmWave_power_6820.txt,0,0,0,0,0,0,0,0,0,0
3475,./unit1/mmWave_data/mmWave_power_993.txt,./unit1/mmWave_data/mmWave_power_994.txt,./unit1/mmWave_data/mmWave_power_995.txt,./unit1/mmWave_data/mmWave_power_996.txt,./unit1/mmWave_data/mmWave_power_997.txt,./unit1/mmWave_data/mmWave_power_998.txt,./unit1/mmWave_data/mmWave_power_999.txt,./unit1/mmWave_data/mmWave_power_1000.txt,0,0,1,1,1,0,0,0,0,0
3476,./unit1/mmWave_data/mmWave_power_5502.txt,./unit1/mmWave_data/mmWave_power_5503.txt,./unit1/mmWave_data/mmWave_power_5504.txt,./unit1/mmWave_data/mmWave_power_5505.txt,./unit1/mmWave_data/mmWave_power_5506.txt,./unit1/mmWave_data/mmWave_power_5507.txt,./unit1/mmWave_data/mmWave_power_5508.txt,./unit1/mmWave_data/mmWave_power_5509.txt,0,1,1,1,1,1,0,0,0,0
3477,./unit1/mmWave_data/mmWave_power_68.txt,./unit1/mmWave_data/mmWave_power_69.txt,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,0,0,0,0,0,0,0,1,1,1
3478,./unit1/mmWave_data/mmWave_power_3663.txt,./unit1/mmWave_data/mmWave_power_3664.txt,./unit1/mmWave_data/mmWave_power_3665.txt,./unit1/mmWave_data/mmWave_power_3666.txt,./unit1/mmWave_data/mmWave_power_3667.txt,./unit1/mmWave_data/mmWave_power_3668.txt,./unit1/mmWave_data/mmWave_power_3669.txt,./unit1/mmWave_data/mmWave_power_3670.txt,1,1,1,1,0,0,0,0,0,0
3479,./unit1/mmWave_data/mmWave_power_4353.txt,./unit1/mmWave_data/mmWave_power_4354.txt,./unit1/mmWave_data/mmWave_power_4355.txt,./unit1/mmWave_data/mmWave_power_4356.txt,./unit1/mmWave_data/mmWave_power_4357.txt,./unit1/mmWave_data/mmWave_power_4358.txt,./unit1/mmWave_data/mmWave_power_4359.txt,./unit1/mmWave_data/mmWave_power_4360.txt,1,1,1,1,1,1,1,0,0,0
3480,./unit1/mmWave_data/mmWave_power_4926.txt,./unit1/mmWave_data/mmWave_power_4927.txt,./unit1/mmWave_data/mmWave_power_4928.txt,./unit1/mmWave_data/mmWave_power_4929.txt,./unit1/mmWave_data/mmWave_power_4930.txt,./unit1/mmWave_data/mmWave_power_4931.txt,./unit1/mmWave_data/mmWave_power_4932.txt,./unit1/mmWave_data/mmWave_power_4933.txt,0,0,0,0,0,0,0,0,0,0
