index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
950,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,0,0,0,0,0,0,0,1,1,1
951,./unit1/mmWave_data/mmWave_power_2719.txt,./unit1/mmWave_data/mmWave_power_2720.txt,./unit1/mmWave_data/mmWave_power_2721.txt,./unit1/mmWave_data/mmWave_power_2722.txt,./unit1/mmWave_data/mmWave_power_2723.txt,./unit1/mmWave_data/mmWave_power_2724.txt,./unit1/mmWave_data/mmWave_power_2725.txt,./unit1/mmWave_data/mmWave_power_2726.txt,0,0,0,0,0,0,0,0,0,0
952,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,0,0,0,0,0,1,1,1,1,1
953,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,0,0,0,0,0,0,0,0,0,0
954,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,0,0,0,0,0,0,1,1,1,1
955,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,0,0,0,0,0,0,0,0,0,1
956,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,0,0,0,0,0,0,0,0,0,0
957,./unit1/mmWave_data/mmWave_power_4005.txt,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,0,0,0,0,0,0,0,0,0,0
958,./unit1/mmWave_data/mmWave_power_3279.txt,./unit1/mmWave_data/mmWave_power_3280.txt,./unit1/mmWave_data/mmWave_power_3281.txt,./unit1/mmWave_data/mmWave_power_3282.txt,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,0,0,0,0,0,0,0,0,0,0
959,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,./unit1/mmWave_data/mmWave_power_3277.txt,./unit1/mmWave_data/mmWave_power_3278.txt,./unit1/mmWave_data/mmWave_power_3279.txt,./unit1/mmWave_data/mmWave_power_3280.txt,0,0,0,0,0,0,0,0,0,0
960,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,./unit1/mmWave_data/mmWave_power_6096.txt,./unit1/mmWave_data/mmWave_power_6097.txt,./unit1/mmWave_data/mmWave_power_6098.txt,./unit1/mmWave_data/mmWave_power_6099.txt,./unit1/mmWave_data/mmWave_power_6100.txt,0,0,0,0,0,0,0,0,1,1
961,./unit1/mmWave_data/mmWave_power_4292.txt,./unit1/mmWave_data/mmWave_power_4293.txt,./unit1/mmWave_data/mmWave_power_4294.txt,./unit1/mmWave_data/mmWave_power_4295.txt,./unit1/mmWave_data/mmWave_power_4296.txt,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,0,0,0,0,0,0,0,0,0,0
962,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,0,0,0,0,0,0,0,0,1,1
963,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,./unit1/mmWave_data/mmWave_power_2224.txt,0,0,0,0,0,0,0,0,0,0
964,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,./unit1/mmWave_data/mmWave_power_5028.txt,0,0,0,0,0,0,0,0,0,0
965,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,0,0,0,0,0,0,0,0,0,0
966,./unit1/mmWave_data/mmWave_power_7134.txt,./unit1/mmWave_data/mmWave_power_7135.txt,./unit1/mmWave_data/mmWave_power_7136.txt,./unit1/mmWave_data/mmWave_power_7137.txt,./unit1/mmWave_data/mmWave_power_7138.txt,./unit1/mmWave_data/mmWave_power_7139.txt,./unit1/mmWave_data/mmWave_power_7140.txt,./unit1/mmWave_data/mmWave_power_7141.txt,0,0,0,0,0,0,0,0,0,0
967,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,0,0,0,0,0,0,1,1,1,1
968,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,0,0,0,0,0,0,0,0,0,0
969,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,./unit1/mmWave_data/mmWave_power_8313.txt,./unit1/mmWave_data/mmWave_power_8314.txt,0,0,1,1,1,1,0,0,0,0
970,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,0,0,0,0,0,0,0,0,0,0
971,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,./unit1/mmWave_data/mmWave_power_5140.txt,./unit1/mmWave_data/mmWave_power_5141.txt,0,1,1,1,1,1,1,1,1,0
972,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,0,0,0,0,0,0,0,0,0,0
973,./unit1/mmWave_data/mmWave_power_9590.txt,./unit1/mmWave_data/mmWave_power_9591.txt,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,0,0,0,0,0,0,0,1,1,1
974,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,./unit1/mmWave_data/mmWave_power_3277.txt,./unit1/mmWave_data/mmWave_power_3278.txt,./unit1/mmWave_data/mmWave_power_3279.txt,0,0,0,0,0,0,0,0,0,0
975,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,./unit1/mmWave_data/mmWave_power_710.txt,./unit1/mmWave_data/mmWave_power_711.txt,./unit1/mmWave_data/mmWave_power_712.txt,./unit1/mmWave_data/mmWave_power_713.txt,./unit1/mmWave_data/mmWave_power_714.txt,0,0,0,0,0,0,0,0,0,0
976,./unit1/mmWave_data/mmWave_power_8810.txt,./unit1/mmWave_data/mmWave_power_8811.txt,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,0,0,0,0,0,1,1,1,1,1
977,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,0,0,0,0,0,0,1,1,1,1
978,./unit1/mmWave_data/mmWave_power_8574.txt,./unit1/mmWave_data/mmWave_power_8575.txt,./unit1/mmWave_data/mmWave_power_8576.txt,./unit1/mmWave_data/mmWave_power_8577.txt,./unit1/mmWave_data/mmWave_power_8578.txt,./unit1/mmWave_data/mmWave_power_8579.txt,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,0,0,0,0,0,0,0,0,0,0
979,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,0,0,0,0,0,0,0,0,0,0
980,./unit1/mmWave_data/mmWave_power_6265.txt,./unit1/mmWave_data/mmWave_power_6266.txt,./unit1/mmWave_data/mmWave_power_6267.txt,./unit1/mmWave_data/mmWave_power_6268.txt,./unit1/mmWave_data/mmWave_power_6269.txt,./unit1/mmWave_data/mmWave_power_6270.txt,./unit1/mmWave_data/mmWave_power_6271.txt,./unit1/mmWave_data/mmWave_power_6272.txt,0,0,0,0,0,0,0,0,0,0
981,./unit1/mmWave_data/mmWave_power_1657.txt,./unit1/mmWave_data/mmWave_power_1658.txt,./unit1/mmWave_data/mmWave_power_1659.txt,./unit1/mmWave_data/mmWave_power_1660.txt,./unit1/mmWave_data/mmWave_power_1661.txt,./unit1/mmWave_data/mmWave_power_1662.txt,./unit1/mmWave_data/mmWave_power_1663.txt,./unit1/mmWave_data/mmWave_power_1664.txt,0,0,0,0,0,0,0,0,0,0
982,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,./unit1/mmWave_data/mmWave_power_8340.txt,./unit1/mmWave_data/mmWave_power_8341.txt,./unit1/mmWave_data/mmWave_power_8342.txt,0,0,0,0,0,0,0,0,0,0
983,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,1,0,0,0,0,0,0,0,0,0
984,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,0,0,1,1,1,1,1,1,1,1
985,./unit1/mmWave_data/mmWave_power_9570.txt,./unit1/mmWave_data/mmWave_power_9571.txt,./unit1/mmWave_data/mmWave_power_9572.txt,./unit1/mmWave_data/mmWave_power_9573.txt,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,0,0,0,0,0,0,0,0,0,0
986,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,0,0,0,0,0,0,0,1,1,1
987,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,0,0,0,0,0,0,0,0,0,0
988,./unit1/mmWave_data/mmWave_power_8282.txt,./unit1/mmWave_data/mmWave_power_8283.txt,./unit1/mmWave_data/mmWave_power_8284.txt,./unit1/mmWave_data/mmWave_power_8285.txt,./unit1/mmWave_data/mmWave_power_8286.txt,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,./unit1/mmWave_data/mmWave_power_8289.txt,0,0,0,0,0,0,0,0,0,0
989,./unit1/mmWave_data/mmWave_power_5582.txt,./unit1/mmWave_data/mmWave_power_5583.txt,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,0,0,0,0,0,0,0,0,0,0
990,./unit1/mmWave_data/mmWave_power_7138.txt,./unit1/mmWave_data/mmWave_power_7139.txt,./unit1/mmWave_data/mmWave_power_7140.txt,./unit1/mmWave_data/mmWave_power_7141.txt,./unit1/mmWave_data/mmWave_power_7142.txt,./unit1/mmWave_data/mmWave_power_7143.txt,./unit1/mmWave_data/mmWave_power_7144.txt,./unit1/mmWave_data/mmWave_power_7145.txt,0,0,0,0,0,0,0,0,0,0
991,./unit1/mmWave_data/mmWave_power_7132.txt,./unit1/mmWave_data/mmWave_power_7133.txt,./unit1/mmWave_data/mmWave_power_7134.txt,./unit1/mmWave_data/mmWave_power_7135.txt,./unit1/mmWave_data/mmWave_power_7136.txt,./unit1/mmWave_data/mmWave_power_7137.txt,./unit1/mmWave_data/mmWave_power_7138.txt,./unit1/mmWave_data/mmWave_power_7139.txt,0,0,0,0,0,0,0,0,0,0
992,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,0,0,0,0,0,0,0,0,0,1
993,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,0,0,0,0,0,1,1,1,1,1
994,./unit1/mmWave_data/mmWave_power_1796.txt,./unit1/mmWave_data/mmWave_power_1797.txt,./unit1/mmWave_data/mmWave_power_1798.txt,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,0,0,0,0,0,0,0,0,0,0
995,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,./unit1/mmWave_data/mmWave_power_7161.txt,./unit1/mmWave_data/mmWave_power_7162.txt,0,0,0,0,1,1,1,1,0,0
996,./unit1/mmWave_data/mmWave_power_9813.txt,./unit1/mmWave_data/mmWave_power_9814.txt,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,0,0,0,0,0,0,0,0,0,0
997,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,./unit1/mmWave_data/mmWave_power_8799.txt,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,./unit1/mmWave_data/mmWave_power_8804.txt,0,0,0,0,0,0,0,0,0,0
998,./unit1/mmWave_data/mmWave_power_4424.txt,./unit1/mmWave_data/mmWave_power_4425.txt,./unit1/mmWave_data/mmWave_power_4426.txt,./unit1/mmWave_data/mmWave_power_4427.txt,./unit1/mmWave_data/mmWave_power_4428.txt,./unit1/mmWave_data/mmWave_power_4429.txt,./unit1/mmWave_data/mmWave_power_4430.txt,./unit1/mmWave_data/mmWave_power_4431.txt,0,0,0,0,0,0,0,0,0,0
999,./unit1/mmWave_data/mmWave_power_9812.txt,./unit1/mmWave_data/mmWave_power_9813.txt,./unit1/mmWave_data/mmWave_power_9814.txt,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,0,0,0,0,0,0,0,0,0,0
1000,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,./unit1/mmWave_data/mmWave_power_2222.txt,./unit1/mmWave_data/mmWave_power_2223.txt,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,0,0,0,0,0,0,0,0,0,0
1001,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,./unit1/mmWave_data/mmWave_power_1772.txt,./unit1/mmWave_data/mmWave_power_1773.txt,0,0,0,0,0,0,0,0,0,0
1002,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,0,0,0,0,0,0,0,0,0,0
1003,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,0,0,0,0,1,1,1,1,1,0
1004,./unit1/mmWave_data/mmWave_power_8344.txt,./unit1/mmWave_data/mmWave_power_8345.txt,./unit1/mmWave_data/mmWave_power_8346.txt,./unit1/mmWave_data/mmWave_power_8347.txt,./unit1/mmWave_data/mmWave_power_8348.txt,./unit1/mmWave_data/mmWave_power_8349.txt,./unit1/mmWave_data/mmWave_power_8350.txt,./unit1/mmWave_data/mmWave_power_8351.txt,0,0,0,0,0,0,0,0,0,0
1005,./unit1/mmWave_data/mmWave_power_8348.txt,./unit1/mmWave_data/mmWave_power_8349.txt,./unit1/mmWave_data/mmWave_power_8350.txt,./unit1/mmWave_data/mmWave_power_8351.txt,./unit1/mmWave_data/mmWave_power_8352.txt,./unit1/mmWave_data/mmWave_power_8353.txt,./unit1/mmWave_data/mmWave_power_8354.txt,./unit1/mmWave_data/mmWave_power_8355.txt,0,0,0,0,0,0,0,1,1,1
1006,./unit1/mmWave_data/mmWave_power_694.txt,./unit1/mmWave_data/mmWave_power_695.txt,./unit1/mmWave_data/mmWave_power_696.txt,./unit1/mmWave_data/mmWave_power_697.txt,./unit1/mmWave_data/mmWave_power_698.txt,./unit1/mmWave_data/mmWave_power_699.txt,./unit1/mmWave_data/mmWave_power_700.txt,./unit1/mmWave_data/mmWave_power_701.txt,0,0,0,0,0,0,0,0,0,0
1007,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,0,0,0,0,1,1,1,1,1,1
1008,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,./unit1/mmWave_data/mmWave_power_5784.txt,0,0,1,1,1,1,1,1,1,1
1009,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,./unit1/mmWave_data/mmWave_power_9579.txt,./unit1/mmWave_data/mmWave_power_9580.txt,./unit1/mmWave_data/mmWave_power_9581.txt,./unit1/mmWave_data/mmWave_power_9582.txt,./unit1/mmWave_data/mmWave_power_9583.txt,0,0,0,0,0,0,0,0,0,0
1010,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,0,0,0,0,0,0,0,0,1,1
1011,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,0,0,1,1,1,1,0,0,0,0
