index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
1306,./unit1/mmWave_data/mmWave_power_3753.txt,./unit1/mmWave_data/mmWave_power_3754.txt,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,./unit1/mmWave_data/mmWave_power_3757.txt,./unit1/mmWave_data/mmWave_power_3758.txt,./unit1/mmWave_data/mmWave_power_3759.txt,./unit1/mmWave_data/mmWave_power_3760.txt,0,0,1,1,1
1307,./unit1/mmWave_data/mmWave_power_8535.txt,./unit1/mmWave_data/mmWave_power_8536.txt,./unit1/mmWave_data/mmWave_power_8537.txt,./unit1/mmWave_data/mmWave_power_8538.txt,./unit1/mmWave_data/mmWave_power_8539.txt,./unit1/mmWave_data/mmWave_power_8540.txt,./unit1/mmWave_data/mmWave_power_8541.txt,./unit1/mmWave_data/mmWave_power_8542.txt,0,0,0,0,1
1308,./unit1/mmWave_data/mmWave_power_9305.txt,./unit1/mmWave_data/mmWave_power_9306.txt,./unit1/mmWave_data/mmWave_power_9307.txt,./unit1/mmWave_data/mmWave_power_9308.txt,./unit1/mmWave_data/mmWave_power_9309.txt,./unit1/mmWave_data/mmWave_power_9310.txt,./unit1/mmWave_data/mmWave_power_9311.txt,./unit1/mmWave_data/mmWave_power_9312.txt,0,0,0,0,0
1309,./unit1/mmWave_data/mmWave_power_1543.txt,./unit1/mmWave_data/mmWave_power_1544.txt,./unit1/mmWave_data/mmWave_power_1545.txt,./unit1/mmWave_data/mmWave_power_1546.txt,./unit1/mmWave_data/mmWave_power_1547.txt,./unit1/mmWave_data/mmWave_power_1548.txt,./unit1/mmWave_data/mmWave_power_1549.txt,./unit1/mmWave_data/mmWave_power_1550.txt,0,0,0,0,1
1310,./unit1/mmWave_data/mmWave_power_2827.txt,./unit1/mmWave_data/mmWave_power_2828.txt,./unit1/mmWave_data/mmWave_power_2829.txt,./unit1/mmWave_data/mmWave_power_2830.txt,./unit1/mmWave_data/mmWave_power_2831.txt,./unit1/mmWave_data/mmWave_power_2832.txt,./unit1/mmWave_data/mmWave_power_2833.txt,./unit1/mmWave_data/mmWave_power_2834.txt,0,0,0,0,0
1311,./unit1/mmWave_data/mmWave_power_3337.txt,./unit1/mmWave_data/mmWave_power_3338.txt,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,0,0,0,0,1
1312,./unit1/mmWave_data/mmWave_power_3890.txt,./unit1/mmWave_data/mmWave_power_3891.txt,./unit1/mmWave_data/mmWave_power_3892.txt,./unit1/mmWave_data/mmWave_power_3893.txt,./unit1/mmWave_data/mmWave_power_3894.txt,./unit1/mmWave_data/mmWave_power_3895.txt,./unit1/mmWave_data/mmWave_power_3896.txt,./unit1/mmWave_data/mmWave_power_3897.txt,0,0,0,1,1
1313,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,./unit1/mmWave_data/mmWave_power_3346.txt,0,0,1,1,1
1314,./unit1/mmWave_data/mmWave_power_7013.txt,./unit1/mmWave_data/mmWave_power_7014.txt,./unit1/mmWave_data/mmWave_power_7015.txt,./unit1/mmWave_data/mmWave_power_7016.txt,./unit1/mmWave_data/mmWave_power_7017.txt,./unit1/mmWave_data/mmWave_power_7018.txt,./unit1/mmWave_data/mmWave_power_7019.txt,./unit1/mmWave_data/mmWave_power_7020.txt,0,0,0,0,0
1315,./unit1/mmWave_data/mmWave_power_2002.txt,./unit1/mmWave_data/mmWave_power_2003.txt,./unit1/mmWave_data/mmWave_power_2004.txt,./unit1/mmWave_data/mmWave_power_2005.txt,./unit1/mmWave_data/mmWave_power_2006.txt,./unit1/mmWave_data/mmWave_power_2007.txt,./unit1/mmWave_data/mmWave_power_2008.txt,./unit1/mmWave_data/mmWave_power_2009.txt,0,0,0,0,0
1316,./unit1/mmWave_data/mmWave_power_440.txt,./unit1/mmWave_data/mmWave_power_441.txt,./unit1/mmWave_data/mmWave_power_442.txt,./unit1/mmWave_data/mmWave_power_443.txt,./unit1/mmWave_data/mmWave_power_444.txt,./unit1/mmWave_data/mmWave_power_445.txt,./unit1/mmWave_data/mmWave_power_446.txt,./unit1/mmWave_data/mmWave_power_447.txt,0,0,0,1,1
1317,./unit1/mmWave_data/mmWave_power_9643.txt,./unit1/mmWave_data/mmWave_power_9644.txt,./unit1/mmWave_data/mmWave_power_9645.txt,./unit1/mmWave_data/mmWave_power_9646.txt,./unit1/mmWave_data/mmWave_power_9647.txt,./unit1/mmWave_data/mmWave_power_9648.txt,./unit1/mmWave_data/mmWave_power_9649.txt,./unit1/mmWave_data/mmWave_power_9650.txt,1,1,1,1,0
1318,./unit1/mmWave_data/mmWave_power_326.txt,./unit1/mmWave_data/mmWave_power_327.txt,./unit1/mmWave_data/mmWave_power_328.txt,./unit1/mmWave_data/mmWave_power_329.txt,./unit1/mmWave_data/mmWave_power_330.txt,./unit1/mmWave_data/mmWave_power_331.txt,./unit1/mmWave_data/mmWave_power_332.txt,./unit1/mmWave_data/mmWave_power_333.txt,0,0,0,0,0
1319,./unit1/mmWave_data/mmWave_power_8162.txt,./unit1/mmWave_data/mmWave_power_8163.txt,./unit1/mmWave_data/mmWave_power_8164.txt,./unit1/mmWave_data/mmWave_power_8165.txt,./unit1/mmWave_data/mmWave_power_8166.txt,./unit1/mmWave_data/mmWave_power_8167.txt,./unit1/mmWave_data/mmWave_power_8168.txt,./unit1/mmWave_data/mmWave_power_8169.txt,0,0,0,0,0
1320,./unit1/mmWave_data/mmWave_power_995.txt,./unit1/mmWave_data/mmWave_power_996.txt,./unit1/mmWave_data/mmWave_power_997.txt,./unit1/mmWave_data/mmWave_power_998.txt,./unit1/mmWave_data/mmWave_power_999.txt,./unit1/mmWave_data/mmWave_power_1000.txt,./unit1/mmWave_data/mmWave_power_1001.txt,./unit1/mmWave_data/mmWave_power_1002.txt,1,1,1,0,0
1321,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,0,0,1,1,1
1322,./unit1/mmWave_data/mmWave_power_1941.txt,./unit1/mmWave_data/mmWave_power_1942.txt,./unit1/mmWave_data/mmWave_power_1943.txt,./unit1/mmWave_data/mmWave_power_1944.txt,./unit1/mmWave_data/mmWave_power_1945.txt,./unit1/mmWave_data/mmWave_power_1946.txt,./unit1/mmWave_data/mmWave_power_1947.txt,./unit1/mmWave_data/mmWave_power_1948.txt,0,0,0,0,0
1323,./unit1/mmWave_data/mmWave_power_7661.txt,./unit1/mmWave_data/mmWave_power_7662.txt,./unit1/mmWave_data/mmWave_power_7663.txt,./unit1/mmWave_data/mmWave_power_7664.txt,./unit1/mmWave_data/mmWave_power_7665.txt,./unit1/mmWave_data/mmWave_power_7666.txt,./unit1/mmWave_data/mmWave_power_7667.txt,./unit1/mmWave_data/mmWave_power_7668.txt,0,0,0,0,1
1324,./unit1/mmWave_data/mmWave_power_4614.txt,./unit1/mmWave_data/mmWave_power_4615.txt,./unit1/mmWave_data/mmWave_power_4616.txt,./unit1/mmWave_data/mmWave_power_4617.txt,./unit1/mmWave_data/mmWave_power_4618.txt,./unit1/mmWave_data/mmWave_power_4619.txt,./unit1/mmWave_data/mmWave_power_4620.txt,./unit1/mmWave_data/mmWave_power_4621.txt,0,0,0,0,0
1325,./unit1/mmWave_data/mmWave_power_3133.txt,./unit1/mmWave_data/mmWave_power_3134.txt,./unit1/mmWave_data/mmWave_power_3135.txt,./unit1/mmWave_data/mmWave_power_3136.txt,./unit1/mmWave_data/mmWave_power_3137.txt,./unit1/mmWave_data/mmWave_power_3138.txt,./unit1/mmWave_data/mmWave_power_3139.txt,./unit1/mmWave_data/mmWave_power_3140.txt,0,0,0,0,0
1326,./unit1/mmWave_data/mmWave_power_3935.txt,./unit1/mmWave_data/mmWave_power_3936.txt,./unit1/mmWave_data/mmWave_power_3937.txt,./unit1/mmWave_data/mmWave_power_3938.txt,./unit1/mmWave_data/mmWave_power_3939.txt,./unit1/mmWave_data/mmWave_power_3940.txt,./unit1/mmWave_data/mmWave_power_3941.txt,./unit1/mmWave_data/mmWave_power_3942.txt,0,0,0,0,1
1327,./unit1/mmWave_data/mmWave_power_4806.txt,./unit1/mmWave_data/mmWave_power_4807.txt,./unit1/mmWave_data/mmWave_power_4808.txt,./unit1/mmWave_data/mmWave_power_4809.txt,./unit1/mmWave_data/mmWave_power_4810.txt,./unit1/mmWave_data/mmWave_power_4811.txt,./unit1/mmWave_data/mmWave_power_4812.txt,./unit1/mmWave_data/mmWave_power_4813.txt,0,0,0,0,0
1328,./unit1/mmWave_data/mmWave_power_207.txt,./unit1/mmWave_data/mmWave_power_208.txt,./unit1/mmWave_data/mmWave_power_209.txt,./unit1/mmWave_data/mmWave_power_210.txt,./unit1/mmWave_data/mmWave_power_211.txt,./unit1/mmWave_data/mmWave_power_212.txt,./unit1/mmWave_data/mmWave_power_213.txt,./unit1/mmWave_data/mmWave_power_214.txt,0,0,0,0,0
1329,./unit1/mmWave_data/mmWave_power_8215.txt,./unit1/mmWave_data/mmWave_power_8216.txt,./unit1/mmWave_data/mmWave_power_8217.txt,./unit1/mmWave_data/mmWave_power_8218.txt,./unit1/mmWave_data/mmWave_power_8219.txt,./unit1/mmWave_data/mmWave_power_8220.txt,./unit1/mmWave_data/mmWave_power_8221.txt,./unit1/mmWave_data/mmWave_power_8222.txt,0,0,1,1,1
1330,./unit1/mmWave_data/mmWave_power_5180.txt,./unit1/mmWave_data/mmWave_power_5181.txt,./unit1/mmWave_data/mmWave_power_5182.txt,./unit1/mmWave_data/mmWave_power_5183.txt,./unit1/mmWave_data/mmWave_power_5184.txt,./unit1/mmWave_data/mmWave_power_5185.txt,./unit1/mmWave_data/mmWave_power_5186.txt,./unit1/mmWave_data/mmWave_power_5187.txt,0,1,1,1,1
1331,./unit1/mmWave_data/mmWave_power_2924.txt,./unit1/mmWave_data/mmWave_power_2925.txt,./unit1/mmWave_data/mmWave_power_2926.txt,./unit1/mmWave_data/mmWave_power_2927.txt,./unit1/mmWave_data/mmWave_power_2928.txt,./unit1/mmWave_data/mmWave_power_2929.txt,./unit1/mmWave_data/mmWave_power_2930.txt,./unit1/mmWave_data/mmWave_power_2931.txt,0,0,0,1,1
1332,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,./unit1/mmWave_data/mmWave_power_2000.txt,./unit1/mmWave_data/mmWave_power_2001.txt,./unit1/mmWave_data/mmWave_power_2002.txt,./unit1/mmWave_data/mmWave_power_2003.txt,./unit1/mmWave_data/mmWave_power_2004.txt,./unit1/mmWave_data/mmWave_power_2005.txt,0,0,0,0,0
1333,./unit1/mmWave_data/mmWave_power_9908.txt,./unit1/mmWave_data/mmWave_power_9909.txt,./unit1/mmWave_data/mmWave_power_9910.txt,./unit1/mmWave_data/mmWave_power_9911.txt,./unit1/mmWave_data/mmWave_power_9912.txt,./unit1/mmWave_data/mmWave_power_9913.txt,./unit1/mmWave_data/mmWave_power_9914.txt,./unit1/mmWave_data/mmWave_power_9915.txt,0,0,0,0,0
1334,./unit1/mmWave_data/mmWave_power_348.txt,./unit1/mmWave_data/mmWave_power_349.txt,./unit1/mmWave_data/mmWave_power_350.txt,./unit1/mmWave_data/mmWave_power_351.txt,./unit1/mmWave_data/mmWave_power_352.txt,./unit1/mmWave_data/mmWave_power_353.txt,./unit1/mmWave_data/mmWave_power_354.txt,./unit1/mmWave_data/mmWave_power_355.txt,0,0,0,1,1
1335,./unit1/mmWave_data/mmWave_power_166.txt,./unit1/mmWave_data/mmWave_power_167.txt,./unit1/mmWave_data/mmWave_power_168.txt,./unit1/mmWave_data/mmWave_power_169.txt,./unit1/mmWave_data/mmWave_power_170.txt,./unit1/mmWave_data/mmWave_power_171.txt,./unit1/mmWave_data/mmWave_power_172.txt,./unit1/mmWave_data/mmWave_power_173.txt,0,1,1,1,1
1336,./unit1/mmWave_data/mmWave_power_8029.txt,./unit1/mmWave_data/mmWave_power_8030.txt,./unit1/mmWave_data/mmWave_power_8031.txt,./unit1/mmWave_data/mmWave_power_8032.txt,./unit1/mmWave_data/mmWave_power_8033.txt,./unit1/mmWave_data/mmWave_power_8034.txt,./unit1/mmWave_data/mmWave_power_8035.txt,./unit1/mmWave_data/mmWave_power_8036.txt,0,0,0,0,1
1337,./unit1/mmWave_data/mmWave_power_4215.txt,./unit1/mmWave_data/mmWave_power_4216.txt,./unit1/mmWave_data/mmWave_power_4217.txt,./unit1/mmWave_data/mmWave_power_4218.txt,./unit1/mmWave_data/mmWave_power_4219.txt,./unit1/mmWave_data/mmWave_power_4220.txt,./unit1/mmWave_data/mmWave_power_4221.txt,./unit1/mmWave_data/mmWave_power_4222.txt,1,1,1,1,1
1338,./unit1/mmWave_data/mmWave_power_1261.txt,./unit1/mmWave_data/mmWave_power_1262.txt,./unit1/mmWave_data/mmWave_power_1263.txt,./unit1/mmWave_data/mmWave_power_1264.txt,./unit1/mmWave_data/mmWave_power_1265.txt,./unit1/mmWave_data/mmWave_power_1266.txt,./unit1/mmWave_data/mmWave_power_1267.txt,./unit1/mmWave_data/mmWave_power_1268.txt,0,0,0,0,0
1339,./unit1/mmWave_data/mmWave_power_3179.txt,./unit1/mmWave_data/mmWave_power_3180.txt,./unit1/mmWave_data/mmWave_power_3181.txt,./unit1/mmWave_data/mmWave_power_3182.txt,./unit1/mmWave_data/mmWave_power_3183.txt,./unit1/mmWave_data/mmWave_power_3184.txt,./unit1/mmWave_data/mmWave_power_3185.txt,./unit1/mmWave_data/mmWave_power_3186.txt,0,0,0,0,0
1340,./unit1/mmWave_data/mmWave_power_5640.txt,./unit1/mmWave_data/mmWave_power_5641.txt,./unit1/mmWave_data/mmWave_power_5642.txt,./unit1/mmWave_data/mmWave_power_5643.txt,./unit1/mmWave_data/mmWave_power_5644.txt,./unit1/mmWave_data/mmWave_power_5645.txt,./unit1/mmWave_data/mmWave_power_5646.txt,./unit1/mmWave_data/mmWave_power_5647.txt,0,1,1,1,1
1341,./unit1/mmWave_data/mmWave_power_7481.txt,./unit1/mmWave_data/mmWave_power_7482.txt,./unit1/mmWave_data/mmWave_power_7483.txt,./unit1/mmWave_data/mmWave_power_7484.txt,./unit1/mmWave_data/mmWave_power_7485.txt,./unit1/mmWave_data/mmWave_power_7486.txt,./unit1/mmWave_data/mmWave_power_7487.txt,./unit1/mmWave_data/mmWave_power_7488.txt,1,1,1,1,1
1342,./unit1/mmWave_data/mmWave_power_9667.txt,./unit1/mmWave_data/mmWave_power_9668.txt,./unit1/mmWave_data/mmWave_power_9669.txt,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,1,1,1,0,0
1343,./unit1/mmWave_data/mmWave_power_6866.txt,./unit1/mmWave_data/mmWave_power_6867.txt,./unit1/mmWave_data/mmWave_power_6868.txt,./unit1/mmWave_data/mmWave_power_6869.txt,./unit1/mmWave_data/mmWave_power_6870.txt,./unit1/mmWave_data/mmWave_power_6871.txt,./unit1/mmWave_data/mmWave_power_6872.txt,./unit1/mmWave_data/mmWave_power_6873.txt,0,0,0,0,0
1344,./unit1/mmWave_data/mmWave_power_2126.txt,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,./unit1/mmWave_data/mmWave_power_2132.txt,./unit1/mmWave_data/mmWave_power_2133.txt,1,1,0,0,0
1345,./unit1/mmWave_data/mmWave_power_1246.txt,./unit1/mmWave_data/mmWave_power_1247.txt,./unit1/mmWave_data/mmWave_power_1248.txt,./unit1/mmWave_data/mmWave_power_1249.txt,./unit1/mmWave_data/mmWave_power_1250.txt,./unit1/mmWave_data/mmWave_power_1251.txt,./unit1/mmWave_data/mmWave_power_1252.txt,./unit1/mmWave_data/mmWave_power_1253.txt,0,0,0,0,0
1346,./unit1/mmWave_data/mmWave_power_3968.txt,./unit1/mmWave_data/mmWave_power_3969.txt,./unit1/mmWave_data/mmWave_power_3970.txt,./unit1/mmWave_data/mmWave_power_3971.txt,./unit1/mmWave_data/mmWave_power_3972.txt,./unit1/mmWave_data/mmWave_power_3973.txt,./unit1/mmWave_data/mmWave_power_3974.txt,./unit1/mmWave_data/mmWave_power_3975.txt,0,0,0,0,0
1347,./unit1/mmWave_data/mmWave_power_8030.txt,./unit1/mmWave_data/mmWave_power_8031.txt,./unit1/mmWave_data/mmWave_power_8032.txt,./unit1/mmWave_data/mmWave_power_8033.txt,./unit1/mmWave_data/mmWave_power_8034.txt,./unit1/mmWave_data/mmWave_power_8035.txt,./unit1/mmWave_data/mmWave_power_8036.txt,./unit1/mmWave_data/mmWave_power_8037.txt,0,0,0,1,1
1348,./unit1/mmWave_data/mmWave_power_3149.txt,./unit1/mmWave_data/mmWave_power_3150.txt,./unit1/mmWave_data/mmWave_power_3151.txt,./unit1/mmWave_data/mmWave_power_3152.txt,./unit1/mmWave_data/mmWave_power_3153.txt,./unit1/mmWave_data/mmWave_power_3154.txt,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,0,0,0,0,0
1349,./unit1/mmWave_data/mmWave_power_4537.txt,./unit1/mmWave_data/mmWave_power_4538.txt,./unit1/mmWave_data/mmWave_power_4539.txt,./unit1/mmWave_data/mmWave_power_4540.txt,./unit1/mmWave_data/mmWave_power_4541.txt,./unit1/mmWave_data/mmWave_power_4542.txt,./unit1/mmWave_data/mmWave_power_4543.txt,./unit1/mmWave_data/mmWave_power_4544.txt,1,1,1,1,1
1350,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,./unit1/mmWave_data/mmWave_power_3832.txt,./unit1/mmWave_data/mmWave_power_3833.txt,./unit1/mmWave_data/mmWave_power_3834.txt,0,0,0,0,0
1351,./unit1/mmWave_data/mmWave_power_8751.txt,./unit1/mmWave_data/mmWave_power_8752.txt,./unit1/mmWave_data/mmWave_power_8753.txt,./unit1/mmWave_data/mmWave_power_8754.txt,./unit1/mmWave_data/mmWave_power_8755.txt,./unit1/mmWave_data/mmWave_power_8756.txt,./unit1/mmWave_data/mmWave_power_8757.txt,./unit1/mmWave_data/mmWave_power_8758.txt,0,0,0,0,0
1352,./unit1/mmWave_data/mmWave_power_2684.txt,./unit1/mmWave_data/mmWave_power_2685.txt,./unit1/mmWave_data/mmWave_power_2686.txt,./unit1/mmWave_data/mmWave_power_2687.txt,./unit1/mmWave_data/mmWave_power_2688.txt,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,0,0,0,0,0
1353,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,./unit1/mmWave_data/mmWave_power_2978.txt,0,0,1,1,1
1354,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,0,0,0,0,0
1355,./unit1/mmWave_data/mmWave_power_4520.txt,./unit1/mmWave_data/mmWave_power_4521.txt,./unit1/mmWave_data/mmWave_power_4522.txt,./unit1/mmWave_data/mmWave_power_4523.txt,./unit1/mmWave_data/mmWave_power_4524.txt,./unit1/mmWave_data/mmWave_power_4525.txt,./unit1/mmWave_data/mmWave_power_4526.txt,./unit1/mmWave_data/mmWave_power_4527.txt,0,0,0,0,0
1356,./unit1/mmWave_data/mmWave_power_7604.txt,./unit1/mmWave_data/mmWave_power_7605.txt,./unit1/mmWave_data/mmWave_power_7606.txt,./unit1/mmWave_data/mmWave_power_7607.txt,./unit1/mmWave_data/mmWave_power_7608.txt,./unit1/mmWave_data/mmWave_power_7609.txt,./unit1/mmWave_data/mmWave_power_7610.txt,./unit1/mmWave_data/mmWave_power_7611.txt,0,0,0,0,0
1357,./unit1/mmWave_data/mmWave_power_3571.txt,./unit1/mmWave_data/mmWave_power_3572.txt,./unit1/mmWave_data/mmWave_power_3573.txt,./unit1/mmWave_data/mmWave_power_3574.txt,./unit1/mmWave_data/mmWave_power_3575.txt,./unit1/mmWave_data/mmWave_power_3576.txt,./unit1/mmWave_data/mmWave_power_3577.txt,./unit1/mmWave_data/mmWave_power_3578.txt,1,1,1,1,1
1358,./unit1/mmWave_data/mmWave_power_7329.txt,./unit1/mmWave_data/mmWave_power_7330.txt,./unit1/mmWave_data/mmWave_power_7331.txt,./unit1/mmWave_data/mmWave_power_7332.txt,./unit1/mmWave_data/mmWave_power_7333.txt,./unit1/mmWave_data/mmWave_power_7334.txt,./unit1/mmWave_data/mmWave_power_7335.txt,./unit1/mmWave_data/mmWave_power_7336.txt,0,0,0,0,0
1359,./unit1/mmWave_data/mmWave_power_791.txt,./unit1/mmWave_data/mmWave_power_792.txt,./unit1/mmWave_data/mmWave_power_793.txt,./unit1/mmWave_data/mmWave_power_794.txt,./unit1/mmWave_data/mmWave_power_795.txt,./unit1/mmWave_data/mmWave_power_796.txt,./unit1/mmWave_data/mmWave_power_797.txt,./unit1/mmWave_data/mmWave_power_798.txt,0,0,0,0,0
1360,./unit1/mmWave_data/mmWave_power_974.txt,./unit1/mmWave_data/mmWave_power_975.txt,./unit1/mmWave_data/mmWave_power_976.txt,./unit1/mmWave_data/mmWave_power_977.txt,./unit1/mmWave_data/mmWave_power_978.txt,./unit1/mmWave_data/mmWave_power_979.txt,./unit1/mmWave_data/mmWave_power_980.txt,./unit1/mmWave_data/mmWave_power_981.txt,0,0,0,0,0
1361,./unit1/mmWave_data/mmWave_power_5547.txt,./unit1/mmWave_data/mmWave_power_5548.txt,./unit1/mmWave_data/mmWave_power_5549.txt,./unit1/mmWave_data/mmWave_power_5550.txt,./unit1/mmWave_data/mmWave_power_5551.txt,./unit1/mmWave_data/mmWave_power_5552.txt,./unit1/mmWave_data/mmWave_power_5553.txt,./unit1/mmWave_data/mmWave_power_5554.txt,0,0,1,1,1
1362,./unit1/mmWave_data/mmWave_power_4484.txt,./unit1/mmWave_data/mmWave_power_4485.txt,./unit1/mmWave_data/mmWave_power_4486.txt,./unit1/mmWave_data/mmWave_power_4487.txt,./unit1/mmWave_data/mmWave_power_4488.txt,./unit1/mmWave_data/mmWave_power_4489.txt,./unit1/mmWave_data/mmWave_power_4490.txt,./unit1/mmWave_data/mmWave_power_4491.txt,0,0,0,0,0
1363,./unit1/mmWave_data/mmWave_power_197.txt,./unit1/mmWave_data/mmWave_power_198.txt,./unit1/mmWave_data/mmWave_power_199.txt,./unit1/mmWave_data/mmWave_power_200.txt,./unit1/mmWave_data/mmWave_power_201.txt,./unit1/mmWave_data/mmWave_power_202.txt,./unit1/mmWave_data/mmWave_power_203.txt,./unit1/mmWave_data/mmWave_power_204.txt,0,0,0,0,0
1364,./unit1/mmWave_data/mmWave_power_3681.txt,./unit1/mmWave_data/mmWave_power_3682.txt,./unit1/mmWave_data/mmWave_power_3683.txt,./unit1/mmWave_data/mmWave_power_3684.txt,./unit1/mmWave_data/mmWave_power_3685.txt,./unit1/mmWave_data/mmWave_power_3686.txt,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,0,0,0,1,1
1365,./unit1/mmWave_data/mmWave_power_6775.txt,./unit1/mmWave_data/mmWave_power_6776.txt,./unit1/mmWave_data/mmWave_power_6777.txt,./unit1/mmWave_data/mmWave_power_6778.txt,./unit1/mmWave_data/mmWave_power_6779.txt,./unit1/mmWave_data/mmWave_power_6780.txt,./unit1/mmWave_data/mmWave_power_6781.txt,./unit1/mmWave_data/mmWave_power_6782.txt,0,0,0,0,0
1366,./unit1/mmWave_data/mmWave_power_3146.txt,./unit1/mmWave_data/mmWave_power_3147.txt,./unit1/mmWave_data/mmWave_power_3148.txt,./unit1/mmWave_data/mmWave_power_3149.txt,./unit1/mmWave_data/mmWave_power_3150.txt,./unit1/mmWave_data/mmWave_power_3151.txt,./unit1/mmWave_data/mmWave_power_3152.txt,./unit1/mmWave_data/mmWave_power_3153.txt,0,0,0,0,0
1367,./unit1/mmWave_data/mmWave_power_5894.txt,./unit1/mmWave_data/mmWave_power_5895.txt,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,./unit1/mmWave_data/mmWave_power_5899.txt,./unit1/mmWave_data/mmWave_power_5900.txt,./unit1/mmWave_data/mmWave_power_5901.txt,1,1,1,1,0
1368,./unit1/mmWave_data/mmWave_power_6741.txt,./unit1/mmWave_data/mmWave_power_6742.txt,./unit1/mmWave_data/mmWave_power_6743.txt,./unit1/mmWave_data/mmWave_power_6744.txt,./unit1/mmWave_data/mmWave_power_6745.txt,./unit1/mmWave_data/mmWave_power_6746.txt,./unit1/mmWave_data/mmWave_power_6747.txt,./unit1/mmWave_data/mmWave_power_6748.txt,0,0,0,0,1
1369,./unit1/mmWave_data/mmWave_power_7827.txt,./unit1/mmWave_data/mmWave_power_7828.txt,./unit1/mmWave_data/mmWave_power_7829.txt,./unit1/mmWave_data/mmWave_power_7830.txt,./unit1/mmWave_data/mmWave_power_7831.txt,./unit1/mmWave_data/mmWave_power_7832.txt,./unit1/mmWave_data/mmWave_power_7833.txt,./unit1/mmWave_data/mmWave_power_7834.txt,0,0,0,0,0
