index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
454,./unit1/mmWave_data/mmWave_power_8900.txt,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,0,0,0,0,0
455,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,./unit1/mmWave_data/mmWave_power_3301.txt,./unit1/mmWave_data/mmWave_power_3302.txt,1,1,1,1,1
456,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,0,0,0,1,1
457,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,0,0,0,0,1
458,./unit1/mmWave_data/mmWave_power_6627.txt,./unit1/mmWave_data/mmWave_power_6628.txt,./unit1/mmWave_data/mmWave_power_6629.txt,./unit1/mmWave_data/mmWave_power_6630.txt,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,0,0,0,0,0
459,./unit1/mmWave_data/mmWave_power_7139.txt,./unit1/mmWave_data/mmWave_power_7140.txt,./unit1/mmWave_data/mmWave_power_7141.txt,./unit1/mmWave_data/mmWave_power_7142.txt,./unit1/mmWave_data/mmWave_power_7143.txt,./unit1/mmWave_data/mmWave_power_7144.txt,./unit1/mmWave_data/mmWave_power_7145.txt,./unit1/mmWave_data/mmWave_power_7146.txt,0,0,0,0,0
460,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,0,0,1,1,1
461,./unit1/mmWave_data/mmWave_power_2722.txt,./unit1/mmWave_data/mmWave_power_2723.txt,./unit1/mmWave_data/mmWave_power_2724.txt,./unit1/mmWave_data/mmWave_power_2725.txt,./unit1/mmWave_data/mmWave_power_2726.txt,./unit1/mmWave_data/mmWave_power_2727.txt,./unit1/mmWave_data/mmWave_power_2728.txt,./unit1/mmWave_data/mmWave_power_2729.txt,0,0,0,0,0
462,./unit1/mmWave_data/mmWave_power_6511.txt,./unit1/mmWave_data/mmWave_power_6512.txt,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,0,0,0,0,1
463,./unit1/mmWave_data/mmWave_power_4417.txt,./unit1/mmWave_data/mmWave_power_4418.txt,./unit1/mmWave_data/mmWave_power_4419.txt,./unit1/mmWave_data/mmWave_power_4420.txt,./unit1/mmWave_data/mmWave_power_4421.txt,./unit1/mmWave_data/mmWave_power_4422.txt,./unit1/mmWave_data/mmWave_power_4423.txt,./unit1/mmWave_data/mmWave_power_4424.txt,0,0,0,0,0
464,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,0,0,0,0,0
465,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,0,0,0,0,0
466,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,0,0,0,0,0
467,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,./unit1/mmWave_data/mmWave_power_8820.txt,./unit1/mmWave_data/mmWave_power_8821.txt,./unit1/mmWave_data/mmWave_power_8822.txt,1,1,1,1,1
468,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,0,0,0,0,0
469,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,1,0,0,0,0
470,./unit1/mmWave_data/mmWave_power_2723.txt,./unit1/mmWave_data/mmWave_power_2724.txt,./unit1/mmWave_data/mmWave_power_2725.txt,./unit1/mmWave_data/mmWave_power_2726.txt,./unit1/mmWave_data/mmWave_power_2727.txt,./unit1/mmWave_data/mmWave_power_2728.txt,./unit1/mmWave_data/mmWave_power_2729.txt,./unit1/mmWave_data/mmWave_power_2730.txt,0,0,0,0,0
471,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,0,0,0,0,1
472,./unit1/mmWave_data/mmWave_power_668.txt,./unit1/mmWave_data/mmWave_power_669.txt,./unit1/mmWave_data/mmWave_power_670.txt,./unit1/mmWave_data/mmWave_power_671.txt,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,0,0,0,0,0
473,./unit1/mmWave_data/mmWave_power_8309.txt,./unit1/mmWave_data/mmWave_power_8310.txt,./unit1/mmWave_data/mmWave_power_8311.txt,./unit1/mmWave_data/mmWave_power_8312.txt,./unit1/mmWave_data/mmWave_power_8313.txt,./unit1/mmWave_data/mmWave_power_8314.txt,./unit1/mmWave_data/mmWave_power_8315.txt,./unit1/mmWave_data/mmWave_power_8316.txt,1,1,1,1,0
474,./unit1/mmWave_data/mmWave_power_607.txt,./unit1/mmWave_data/mmWave_power_608.txt,./unit1/mmWave_data/mmWave_power_609.txt,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,0,0,0,0,0
475,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,0,0,1,1,1
476,./unit1/mmWave_data/mmWave_power_7798.txt,./unit1/mmWave_data/mmWave_power_7799.txt,./unit1/mmWave_data/mmWave_power_7800.txt,./unit1/mmWave_data/mmWave_power_7801.txt,./unit1/mmWave_data/mmWave_power_7802.txt,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,0,0,0,0,0
477,./unit1/mmWave_data/mmWave_power_9569.txt,./unit1/mmWave_data/mmWave_power_9570.txt,./unit1/mmWave_data/mmWave_power_9571.txt,./unit1/mmWave_data/mmWave_power_9572.txt,./unit1/mmWave_data/mmWave_power_9573.txt,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,0,0,0,0,0
478,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,./unit1/mmWave_data/mmWave_power_5140.txt,./unit1/mmWave_data/mmWave_power_5141.txt,./unit1/mmWave_data/mmWave_power_5142.txt,1,1,1,1,1
479,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,0,0,0,0,0
480,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,0,0,0,1,1
481,./unit1/mmWave_data/mmWave_power_1756.txt,./unit1/mmWave_data/mmWave_power_1757.txt,./unit1/mmWave_data/mmWave_power_1758.txt,./unit1/mmWave_data/mmWave_power_1759.txt,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,0,0,0,0,0
482,./unit1/mmWave_data/mmWave_power_5770.txt,./unit1/mmWave_data/mmWave_power_5771.txt,./unit1/mmWave_data/mmWave_power_5772.txt,./unit1/mmWave_data/mmWave_power_5773.txt,./unit1/mmWave_data/mmWave_power_5774.txt,./unit1/mmWave_data/mmWave_power_5775.txt,./unit1/mmWave_data/mmWave_power_5776.txt,./unit1/mmWave_data/mmWave_power_5777.txt,0,0,0,0,0
483,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,./unit1/mmWave_data/mmWave_power_9602.txt,./unit1/mmWave_data/mmWave_power_9603.txt,./unit1/mmWave_data/mmWave_power_9604.txt,1,1,1,1,0
484,./unit1/mmWave_data/mmWave_power_6268.txt,./unit1/mmWave_data/mmWave_power_6269.txt,./unit1/mmWave_data/mmWave_power_6270.txt,./unit1/mmWave_data/mmWave_power_6271.txt,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,0,0,0,0,0
485,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,0,0,1,1,1
486,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,./unit1/mmWave_data/mmWave_power_1827.txt,./unit1/mmWave_data/mmWave_power_1828.txt,0,0,1,1,1
487,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,./unit1/mmWave_data/mmWave_power_666.txt,./unit1/mmWave_data/mmWave_power_667.txt,0,0,0,0,0
488,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,./unit1/mmWave_data/mmWave_power_8340.txt,./unit1/mmWave_data/mmWave_power_8341.txt,./unit1/mmWave_data/mmWave_power_8342.txt,0,0,0,0,0
489,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,./unit1/mmWave_data/mmWave_power_1782.txt,0,0,1,1,1
490,./unit1/mmWave_data/mmWave_power_2537.txt,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,0,0,0,0,0
491,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,./unit1/mmWave_data/mmWave_power_5592.txt,./unit1/mmWave_data/mmWave_power_5593.txt,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,0,0,0,0,0
492,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,./unit1/mmWave_data/mmWave_power_909.txt,0,1,1,1,1
493,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,1,1,1,1,0
494,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,1,1,1,0,0
495,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,0,0,0,0,0
496,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,0,0,0,0,0
497,./unit1/mmWave_data/mmWave_power_8905.txt,./unit1/mmWave_data/mmWave_power_8906.txt,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,./unit1/mmWave_data/mmWave_power_8912.txt,0,0,1,1,1
498,./unit1/mmWave_data/mmWave_power_4018.txt,./unit1/mmWave_data/mmWave_power_4019.txt,./unit1/mmWave_data/mmWave_power_4020.txt,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,0,0,0,0,0
499,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,./unit1/mmWave_data/mmWave_power_4037.txt,./unit1/mmWave_data/mmWave_power_4038.txt,1,1,1,1,1
500,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,0,0,0,0,0
501,./unit1/mmWave_data/mmWave_power_9708.txt,./unit1/mmWave_data/mmWave_power_9709.txt,./unit1/mmWave_data/mmWave_power_9710.txt,./unit1/mmWave_data/mmWave_power_9711.txt,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,0,0,0,0,0
502,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,./unit1/mmWave_data/mmWave_power_5117.txt,./unit1/mmWave_data/mmWave_power_5118.txt,./unit1/mmWave_data/mmWave_power_5119.txt,0,0,0,0,0
503,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,0,0,0,0,0
504,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,0,1,1,1,1
505,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,./unit1/mmWave_data/mmWave_power_5858.txt,./unit1/mmWave_data/mmWave_power_5859.txt,./unit1/mmWave_data/mmWave_power_5860.txt,0,0,0,0,0
506,./unit1/mmWave_data/mmWave_power_6099.txt,./unit1/mmWave_data/mmWave_power_6100.txt,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,./unit1/mmWave_data/mmWave_power_6104.txt,./unit1/mmWave_data/mmWave_power_6105.txt,./unit1/mmWave_data/mmWave_power_6106.txt,0,0,1,1,1
507,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,0,0,0,0,0
508,./unit1/mmWave_data/mmWave_power_9800.txt,./unit1/mmWave_data/mmWave_power_9801.txt,./unit1/mmWave_data/mmWave_power_9802.txt,./unit1/mmWave_data/mmWave_power_9803.txt,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,./unit1/mmWave_data/mmWave_power_9807.txt,0,0,0,0,0
509,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,0,0,0,1,1
510,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,0,0,0,1,1
511,./unit1/mmWave_data/mmWave_power_6628.txt,./unit1/mmWave_data/mmWave_power_6629.txt,./unit1/mmWave_data/mmWave_power_6630.txt,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,./unit1/mmWave_data/mmWave_power_6635.txt,0,0,0,0,0
512,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,./unit1/mmWave_data/mmWave_power_6655.txt,./unit1/mmWave_data/mmWave_power_6656.txt,./unit1/mmWave_data/mmWave_power_6657.txt,./unit1/mmWave_data/mmWave_power_6658.txt,0,0,1,1,1
513,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,0,1,1,1,1
514,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,./unit1/mmWave_data/mmWave_power_1827.txt,./unit1/mmWave_data/mmWave_power_1828.txt,./unit1/mmWave_data/mmWave_power_1829.txt,0,1,1,1,1
515,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,./unit1/mmWave_data/mmWave_power_8588.txt,./unit1/mmWave_data/mmWave_power_8589.txt,./unit1/mmWave_data/mmWave_power_8590.txt,0,0,1,1,1
516,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,0,0,0,1,1
